# Student number: r0652717
# Iteration, Elapsed time, Mean value, Best value, Cycle
26,28.266966581344604,48707.66557967333,48607.94633019861,0,11,120,159,86,81,236,144,155,233,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,240,222,168,230,101,177,85,135,96,192,76,127,169,68,123,234,154,115,229,225,221,231,242,72,220,62,147,151,129,67,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,17,83,56,91,60,111,158,179,55,21,89,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,116,77,226,104,167,232,142,114,227,162,38,64,66,102,246,206,93,6,235,33,84,223,161,173,99,218,132,119,13,25,15,208,19,3,219,24,198,171,128,143,215,217,140,166,41,118,148,191,70,12,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,190,42,216,137,63,106,37,212,238,16,211,20,
27,28.74850845336914,48694.15673821588,48574.501608850675,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,240,222,168,230,101,177,85,135,96,192,76,127,169,68,123,234,154,115,229,225,221,231,242,72,220,62,147,151,129,67,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,17,83,56,91,60,111,158,179,55,21,89,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,116,77,226,104,167,232,142,114,227,162,38,64,66,102,246,206,93,6,235,33,84,223,161,173,99,218,132,119,13,25,15,208,19,3,219,24,198,171,128,143,215,217,140,166,41,118,148,191,70,12,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,190,42,216,137,63,106,37,212,238,16,211,20,
28,29.250061511993408,48673.056018988376,48525.23475695204,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,240,222,168,230,101,177,85,135,96,192,76,127,169,68,123,234,154,115,229,225,221,231,242,72,220,62,147,151,129,67,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,17,83,56,91,60,111,158,179,55,21,89,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,116,77,226,104,167,232,142,114,227,162,38,64,66,102,246,206,93,6,235,33,84,223,161,173,99,218,132,119,13,25,15,208,19,3,219,24,198,171,128,143,215,217,140,166,41,118,148,191,70,12,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,170,190,42,216,137,63,106,37,212,238,16,211,20,
29,29.75975251197815,48626.64900432282,48500.20065278505,0,11,120,159,86,81,236,144,155,233,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,240,222,168,230,101,177,85,135,96,192,76,127,169,68,123,234,154,115,229,225,221,231,242,72,220,62,147,151,129,67,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,17,83,56,91,60,111,158,179,55,21,89,87,23,182,34,22,39,134,248,172,184,8,4,75,195,74,116,152,197,186,77,226,104,167,232,142,114,227,162,38,64,66,102,246,206,93,6,235,33,84,223,161,173,99,218,132,119,13,25,15,208,19,3,219,24,198,171,128,143,215,217,140,166,41,118,148,191,70,12,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,170,190,42,216,137,63,106,37,212,238,16,211,20,
30,30.30190134048462,48578.36657763494,48462.022825820975,0,11,120,159,86,81,236,144,155,233,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,240,222,168,230,101,177,85,135,96,192,76,127,169,68,123,234,154,115,229,225,221,231,242,72,220,62,147,151,129,67,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,17,83,56,91,60,111,158,179,55,21,89,87,23,182,34,22,39,134,248,172,184,8,4,75,195,74,116,152,197,186,77,226,104,167,232,142,114,227,162,38,64,66,102,246,206,93,6,235,33,84,223,161,173,99,218,132,119,13,25,15,208,19,3,219,24,215,143,128,171,198,217,140,166,41,118,148,191,70,12,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,170,190,42,216,137,63,106,37,212,238,16,211,20,
31,30.795430421829224,48550.550405238515,48428.57810447304,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,240,222,168,230,101,177,85,135,96,192,76,127,169,68,123,234,154,115,229,225,221,231,242,72,220,62,147,151,129,67,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,17,83,56,91,60,111,158,179,55,21,89,87,23,182,34,22,39,134,248,172,184,8,4,75,195,74,116,152,197,186,77,226,104,167,232,142,114,227,162,38,64,66,102,246,206,93,6,235,33,84,223,161,173,99,218,132,119,13,25,15,208,19,3,219,24,215,143,128,171,198,217,140,166,41,118,148,191,70,12,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,170,190,42,216,137,63,106,37,212,238,16,211,20,
32,31.282053232192993,48522.099526678074,48428.57810447304,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,240,222,168,230,101,177,85,135,96,192,76,127,169,68,123,234,154,115,229,225,221,231,242,72,220,62,147,151,129,67,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,17,83,56,91,60,111,158,179,55,21,89,87,23,182,34,22,39,134,248,172,184,8,4,75,195,74,116,152,197,186,77,226,104,167,232,142,114,227,162,38,64,66,102,246,206,93,6,235,33,84,223,161,173,99,218,132,119,13,25,15,208,19,3,219,24,215,143,128,171,198,217,140,166,41,118,148,191,70,12,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,170,190,42,216,137,63,106,37,212,238,16,211,20,
33,31.800379991531372,48492.48679569744,48428.57810447304,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,240,222,168,230,101,177,85,135,96,192,76,127,169,68,123,234,154,115,229,225,221,231,242,72,220,62,147,151,129,67,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,17,83,56,91,60,111,158,179,55,21,89,87,23,182,34,22,39,134,248,172,184,8,4,75,195,74,116,152,197,186,77,226,104,167,232,142,114,227,162,38,64,66,102,246,206,93,6,235,33,84,223,161,173,99,218,132,119,13,25,15,208,19,3,219,24,215,143,128,171,198,217,140,166,41,118,148,191,70,12,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,170,190,42,216,137,63,106,37,212,238,16,211,20,
34,32.29766011238098,48461.30671691892,48416.50487874019,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,240,222,168,230,101,177,85,135,96,192,76,127,169,68,123,234,154,115,229,225,221,231,242,72,220,62,147,151,129,67,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,17,83,56,91,60,111,158,179,55,21,89,87,23,182,34,22,39,134,248,172,184,8,4,75,195,74,116,152,197,186,77,226,104,167,232,142,114,227,162,38,64,66,102,246,206,93,6,235,33,84,223,161,173,99,218,132,119,13,25,15,208,19,3,219,24,143,215,128,171,198,217,140,166,41,118,148,191,70,12,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,170,190,42,216,137,63,106,37,212,238,16,211,20,
35,32.86130118370056,48439.76415901732,48405.33639916429,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,240,222,168,230,101,177,85,135,96,192,76,127,169,68,123,234,154,115,229,225,221,231,242,72,220,62,147,151,129,67,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,60,111,158,179,55,21,89,87,23,182,34,22,39,134,248,172,184,8,4,75,195,74,116,152,197,186,77,226,104,167,232,142,114,227,162,38,64,66,102,246,206,93,6,235,33,84,223,161,173,99,218,132,119,13,25,15,208,19,3,219,24,215,143,128,171,198,217,140,166,41,118,148,191,70,12,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,170,190,42,216,137,63,106,37,212,238,16,211,20,
36,33.4131224155426,48427.93763737332,48386.78539563161,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,135,96,192,76,127,169,68,123,234,154,115,229,225,221,231,242,72,220,62,147,151,129,67,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,17,83,56,91,60,111,158,179,55,21,89,87,23,182,34,22,39,134,248,172,184,8,4,75,195,74,116,152,197,186,77,226,104,167,232,142,114,227,162,38,64,66,102,246,206,93,6,235,33,84,223,161,173,99,218,132,119,13,25,15,208,19,3,219,24,215,143,128,171,198,217,140,166,41,118,148,191,70,12,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,170,190,42,216,137,63,106,37,212,238,16,211,20,
37,33.91536545753479,48422.60217000565,48352.41790600964,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,240,222,168,230,101,177,85,135,96,192,76,127,169,68,123,234,154,151,147,62,220,72,242,231,221,225,229,115,129,67,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,17,83,56,91,60,111,158,179,55,21,89,87,23,182,34,22,39,134,248,172,184,8,4,75,195,74,116,152,197,186,77,226,104,167,232,142,114,227,162,38,64,66,102,246,206,93,6,235,33,84,223,161,173,99,218,132,119,13,25,15,208,19,3,219,24,143,215,128,171,198,217,140,166,41,118,148,191,70,12,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,170,190,42,216,137,63,106,37,212,238,16,211,20,
38,34.382240295410156,48412.717619363095,48352.41790600964,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,240,222,168,230,101,177,85,135,96,192,76,127,169,68,123,234,154,151,147,62,220,72,242,231,221,225,229,115,129,67,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,17,83,56,91,60,111,158,179,55,21,89,87,23,182,34,22,39,134,248,172,184,8,4,75,195,74,116,152,197,186,77,226,104,167,232,142,114,227,162,38,64,66,102,246,206,93,6,235,33,84,223,161,173,99,218,132,119,13,25,15,208,19,3,219,24,143,215,128,171,198,217,140,166,41,118,148,191,70,12,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,170,190,42,216,137,63,106,37,212,238,16,211,20,
39,34.88628625869751,48396.408795860705,48351.47046459001,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,135,96,192,76,127,169,68,123,234,154,115,229,225,221,231,242,72,220,62,147,151,129,67,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,60,111,158,179,55,21,89,87,23,182,34,22,39,134,248,172,184,8,4,75,195,74,116,152,197,186,77,226,104,167,232,142,114,227,162,38,64,66,102,246,206,93,6,235,33,84,223,161,173,99,218,132,119,13,25,15,208,19,3,219,24,143,215,128,171,198,217,140,166,41,118,148,191,70,12,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,170,190,42,216,137,63,106,37,212,238,16,211,20,
40,35.39369297027588,48377.764977056555,48310.625197168214,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,135,96,192,76,127,169,68,123,234,154,151,147,62,220,72,242,231,221,225,229,115,129,67,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,17,83,56,91,60,111,158,179,55,21,89,87,23,182,34,22,39,134,248,172,184,8,4,75,195,74,116,152,197,186,77,226,104,167,232,142,114,227,162,38,64,66,102,246,206,93,6,235,33,84,223,161,173,99,218,132,119,13,25,15,208,19,3,219,24,143,215,128,171,198,217,140,166,41,118,148,191,70,12,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,170,190,42,216,137,63,106,37,212,238,16,211,20,
41,35.931572914123535,148365.3684137457,48287.383491859466,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,135,96,192,76,127,169,68,123,234,154,151,147,62,220,72,242,231,221,225,229,115,129,67,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,60,111,158,179,55,21,89,87,23,182,34,22,39,134,248,172,184,8,4,75,195,74,116,152,197,186,77,226,104,167,232,142,114,227,162,38,64,66,102,246,206,93,6,235,33,84,223,161,173,99,218,132,119,13,25,15,208,19,3,219,24,143,215,128,171,198,217,140,166,41,118,148,191,70,12,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,170,190,42,216,137,63,106,37,212,238,16,211,20,
42,36.482561111450195,48350.11664692797,48265.9714183894,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,135,96,192,76,127,169,68,123,234,154,151,147,62,220,72,242,231,221,225,229,115,129,67,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,17,83,56,91,60,111,158,179,55,21,89,87,23,182,34,22,39,134,248,172,184,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,38,64,66,102,246,206,93,6,235,33,84,223,161,173,99,218,132,119,13,25,15,208,19,3,219,24,143,215,128,171,198,217,140,166,41,118,148,191,70,12,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,170,190,42,216,137,63,106,37,212,238,16,211,20,
43,37.010952949523926,48333.18322425987,47513.56076858388,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,135,96,192,76,127,169,68,123,234,154,115,229,225,221,231,242,72,220,62,147,151,129,67,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,60,111,158,179,55,21,89,87,23,182,34,22,39,134,248,172,184,8,4,75,195,74,116,152,197,186,77,226,104,167,232,142,114,227,162,38,64,66,102,246,206,93,6,235,33,84,223,161,173,99,218,132,119,13,25,15,208,19,3,219,24,143,215,128,171,198,217,140,166,41,118,148,191,70,12,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
44,37.51036214828491,48308.05487202172,47472.71550116208,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,135,96,192,76,127,169,68,123,234,154,151,147,62,220,72,242,231,221,225,229,115,129,67,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,17,83,56,91,60,111,158,179,55,21,89,87,23,182,34,22,39,134,248,172,184,8,4,75,195,74,116,152,197,186,77,226,104,167,232,142,114,227,162,38,64,66,102,246,206,93,6,235,33,84,223,161,173,99,218,132,119,13,25,15,208,19,3,219,24,143,215,128,171,198,217,140,166,41,118,148,191,70,12,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
45,38.050278186798096,48277.97086254351,47449.47379585333,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,135,96,192,76,127,169,68,123,234,154,151,147,62,220,72,242,231,221,225,229,115,129,67,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,60,111,158,179,55,21,89,87,23,182,34,22,39,134,248,172,184,8,4,75,195,74,116,152,197,186,77,226,104,167,232,142,114,227,162,38,64,66,102,246,206,93,6,235,33,84,223,161,173,99,218,132,119,13,25,15,208,19,3,219,24,143,215,128,171,198,217,140,166,41,118,148,191,70,12,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
46,38.560365200042725,48225.917203964105,47404.82001707452,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,135,96,192,76,127,169,68,123,234,154,151,147,62,220,72,242,231,221,225,229,115,129,67,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,60,111,158,179,55,21,89,87,23,182,34,22,39,134,248,172,184,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,38,64,66,102,246,206,93,6,235,33,84,223,161,173,99,218,132,119,13,25,15,208,19,3,219,24,143,215,128,171,198,217,140,166,41,118,148,191,70,12,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
47,39.0724983215332,48064.59250645037,47366.301921143524,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,135,96,192,76,127,169,68,123,234,154,151,147,62,67,129,115,229,225,221,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,60,111,158,179,55,21,89,87,23,182,34,22,39,134,248,172,184,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,38,64,66,102,246,206,93,6,235,33,84,223,161,173,99,218,132,119,13,25,15,208,19,3,219,24,143,215,128,171,198,217,140,166,41,118,148,191,70,12,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
48,39.59190130233765,47710.13804865814,47366.301921143524,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,135,96,192,76,127,169,68,123,234,154,151,147,62,67,129,115,229,225,221,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,60,111,158,179,55,21,89,87,23,182,34,22,39,134,248,172,184,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,38,64,66,102,246,206,93,6,235,33,84,223,161,173,99,218,132,119,13,25,15,208,19,3,219,24,143,215,128,171,198,217,140,166,41,118,148,191,70,12,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
49,40.134276151657104,147443.65921328389,47366.301921143524,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,135,96,192,76,127,169,68,123,234,154,151,147,62,67,129,115,229,225,221,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,60,111,158,179,55,21,89,87,23,182,34,22,39,134,248,172,184,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,38,64,66,102,246,206,93,6,235,33,84,223,161,173,99,218,132,119,13,25,15,208,19,3,219,24,143,215,128,171,198,217,140,166,41,118,148,191,70,12,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
50,40.62847304344177,47402.37541483186,47366.301921143524,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,135,96,192,76,127,169,68,123,234,154,151,147,62,67,129,115,229,225,221,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,60,111,158,179,55,21,89,87,23,182,34,22,39,134,248,172,184,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,38,64,66,102,246,206,93,6,235,33,84,223,161,173,99,218,132,119,13,25,15,208,19,3,219,24,143,215,128,171,198,217,140,166,41,118,148,191,70,12,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
51,41.15201139450073,47386.35777233763,47363.36450983866,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,135,96,192,76,127,169,68,123,234,154,151,147,62,67,129,115,229,225,221,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,60,111,158,179,55,21,89,87,23,182,34,22,39,134,248,184,172,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,38,64,66,102,246,206,93,6,235,33,84,223,161,173,99,218,132,119,13,25,15,208,19,3,219,24,143,215,128,171,198,217,140,166,41,118,148,191,70,12,165,247,228,133,150,207,7,124,125,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,241,122,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
